timestamp,longitude,latitude,speed,direction
2020-02-08T03:32:20.000Z,39.798985,-4.105235,1,25260
2020-02-08T03:33:01.000Z,39.798798,-4.105285,1,26390
2020-02-08T03:34:00.000Z,39.798565,-4.10531,1,26150
2020-02-08T03:35:00.000Z,39.79833,-4.105332,1,27380
2020-02-08T03:36:00.000Z,39.798102,-4.105353,1,26870
2020-02-08T03:37:50.000Z,39.797662,-4.105347,1,27020
2020-02-08T03:38:30.000Z,39.797463,-4.105333,1,26730
2020-02-08T03:39:40.000Z,39.79724,-4.10538,1,25210
2020-02-08T03:40:40.000Z,39.797005,-4.105378,1,26930
2020-02-08T03:41:40.000Z,39.79678,-4.105385,1,26370
2020-02-08T03:42:40.000Z,39.79656,-4.105398,1,26870
2020-02-08T03:43:21.000Z,39.79639,-4.105393,1,25570
2020-02-08T03:44:31.000Z,39.796107,-4.105427,1,27110
2020-02-08T03:45:42.000Z,39.795907,-4.105413,1,27460
2020-02-08T03:46:10.000Z,39.795645,-4.105407,1,27450
2020-02-08T03:47:40.000Z,39.795263,-4.105428,1,27390
2020-02-08T03:48:40.000Z,39.795045,-4.105452,1,26640
2020-02-08T03:49:19.000Z,39.794875,-4.1054580000000005,1,27670
2020-02-08T03:50:00.000Z,39.794698,-4.105462,1,27100
2020-02-08T03:51:40.000Z,39.794272,-4.105468,1,27080
2020-02-08T03:52:19.000Z,39.794078000000006,-4.105442,1,27930
2020-02-08T03:53:01.000Z,39.793902,-4.105455,1,26960
2020-02-08T03:54:01.000Z,39.79366,-4.105478,1,26760
2020-02-08T03:55:20.000Z,39.793307,-4.10548,1,26950
2020-02-08T03:56:01.000Z,39.793117,-4.105478,1,27150
2020-02-08T03:57:01.000Z,39.792878,-4.105487,1,26990
2020-02-08T03:58:31.000Z,39.792433,-4.105487,1,26810
2020-02-08T03:59:19.000Z,39.792238,-4.105482,2,27580
2020-02-08T04:00:11.000Z,39.792013,-4.10546,1,27400
2020-02-08T04:01:30.000Z,39.79162,-4.105425,1,27560
2020-02-08T04:02:30.000Z,39.791393,-4.105457,1,27430
2020-02-08T04:03:10.000Z,39.791225,-4.105448,2,27520
2020-02-08T04:04:30.000Z,39.790827,-4.105412,2,27640
2020-02-08T04:05:10.000Z,39.7906,-4.105403,2,26750
2020-02-08T04:06:30.000Z,39.790237,-4.105403,2,26960
2020-02-08T04:07:10.000Z,39.790027,-4.105387,2,27540
2020-02-08T04:08:50.000Z,39.789585,-4.105382,1,27030
2020-02-08T04:09:40.000Z,39.789347,-4.10537,1,27920
2020-02-08T04:10:20.000Z,39.789132,-4.105362,2,27250
2020-02-08T04:11:10.000Z,39.788955,-4.105375,2,27680
2020-02-08T04:12:10.000Z,39.788597,-4.105335,2,27210
2020-02-08T04:13:00.000Z,39.788355,-4.1053169999999986,1,27370
2020-02-08T04:14:19.000Z,39.787943,-4.105288,2,27640
2020-02-08T04:15:01.000Z,39.787738,-4.105272,2,27580
2020-02-08T04:16:19.000Z,39.787353,-4.1052019999999985,2,27540
2020-02-08T04:17:01.000Z,39.787128,-4.105167,2,27930
2020-02-08T04:18:19.000Z,39.786718,-4.105122,2,28840
2020-02-08T04:19:01.000Z,39.786515,-4.1051,1,28140
2020-02-08T04:20:30.000Z,39.786072,-4.105005,2,28040
2020-02-08T04:21:19.000Z,39.785832,-4.104945,1,28110
2020-02-08T04:22:00.000Z,39.785653,-4.104898,2,28670
2020-02-08T04:23:39.000Z,39.785138,-4.104792,2,28890
2020-02-08T04:24:19.000Z,39.784958,-4.104763,1,28430
2020-02-08T04:25:09.000Z,39.784747,-4.1047,2,28850
2020-02-08T04:26:00.000Z,39.78447,-4.104627,2,29300
2020-02-08T04:27:20.000Z,39.78408,-4.104517,1,28330
2020-02-08T04:28:00.000Z,39.783852,-4.1044269999999985,2,28950
2020-02-08T04:29:20.000Z,39.783463,-4.104315,2,29010
2020-02-08T04:30:00.000Z,39.783285,-4.104233,2,29050
2020-02-08T04:31:30.000Z,39.782843,-4.104095,1,28390
2020-02-08T04:32:32.000Z,39.782655,-4.1040269999999985,2,28620
2020-02-08T04:33:00.000Z,39.782432,-4.103935,2,28850
2020-02-08T04:34:30.000Z,39.782025,-4.103773,1,28560
2020-02-08T04:35:20.000Z,39.781803,-4.103688,2,28060
2020-02-08T04:36:00.000Z,39.781625,-4.10365,1,29630
2020-02-08T04:37:20.000Z,39.781253,-4.103503,2,28580
2020-02-08T04:38:10.000Z,39.781038,-4.103435,1,29620
2020-02-08T04:39:40.000Z,39.78063,-4.103248000000002,2,29660
2020-02-08T04:40:20.000Z,39.780457,-4.103172,1,29180
2020-02-08T04:41:50.000Z,39.78004,-4.102997,1,30240
2020-02-08T04:42:30.000Z,39.779892,-4.1029,2,29510
2020-02-08T04:43:10.000Z,39.779695,-4.102795,2,30820
2020-02-08T04:44:30.000Z,39.779348,-4.102625,2,30120
2020-02-08T04:45:09.000Z,39.779203,-4.102528,2,30510
2020-02-08T04:46:40.000Z,39.778818,-4.10226,1,30590
2020-02-08T04:47:20.000Z,39.778643,-4.10214,1,30300
2020-02-08T04:48:21.000Z,39.778423,-4.102,2,31410
2020-02-08T04:49:09.000Z,39.778258,-4.1018620000000015,1,31040
2020-02-08T04:50:30.000Z,39.77794,-4.101622,1,31050
2020-02-08T04:51:10.000Z,39.777773,-4.101513,1,30230
2020-02-08T04:52:39.000Z,39.777433,-4.101252,2,30400
2020-02-08T04:53:19.000Z,39.777283,-4.101138,1,30500
2020-02-08T04:54:39.000Z,39.776962,-4.1009129999999985,1,31520
2020-02-08T04:55:31.000Z,39.776757,-4.100783,1,29940
2020-02-08T04:56:31.000Z,39.77655,-4.1006269999999985,1,30450
2020-02-08T04:57:19.000Z,39.776377,-4.100468,1,32270
2020-02-08T04:58:10.000Z,39.7762,-4.10037,1,31560
2020-02-08T04:59:49.000Z,39.775877,-4.100117,1,30310
2020-02-08T05:00:40.000Z,39.77571500000001,-4.100022,1,30370
2020-02-08T05:01:39.000Z,39.775522,-4.099883,1,30420
2020-02-08T05:02:39.000Z,39.77534,-4.0997580000000005,1,28700
2020-02-08T05:03:39.000Z,39.77515800000001,-4.099608,1,31230
2020-02-08T05:04:30.000Z,39.775012,-4.0995050000000015,1,30870
2020-02-08T05:05:39.000Z,39.774802,-4.09938,1,31010
2020-02-08T05:06:40.000Z,39.774638,-4.09923,1,29860
2020-02-08T05:07:40.000Z,39.774483,-4.099128,1,30760
2020-02-08T05:08:30.000Z,39.774335,-4.099018,1,30240
2020-02-08T05:09:31.000Z,39.774188,-4.098897,0,32800
2020-02-08T05:10:31.000Z,39.774053,-4.098793,1,31220
2020-02-08T05:12:20.000Z,39.773795,-4.098592,0,31500
2020-02-08T05:13:30.000Z,39.773633,-4.098447,1,31180
2020-02-08T05:14:30.000Z,39.773487,-4.09831,1,31310
2020-02-08T05:17:19.000Z,39.773217,-4.098083,0,33930
2020-02-08T05:18:39.000Z,39.773055,-4.09795,1,30770
2020-02-08T05:20:19.000Z,39.772885,-4.09777,0,30440
2020-02-08T05:21:29.000Z,39.772732,-4.0977,0,30460
2020-02-08T05:23:10.000Z,39.772508,-4.097563,1,29820
2020-02-08T05:24:29.000Z,39.772307,-4.097485,1,29420
2020-02-08T05:25:58.000Z,39.772115,-4.097335,0,31830
2020-02-08T05:27:09.000Z,39.771963,-4.097222,1,29340
2020-02-08T05:28:39.000Z,39.771762,-4.097087,1,32000
2020-02-08T05:29:49.000Z,39.7716,-4.096988,1,30190
2020-02-08T05:31:19.000Z,39.771403,-4.096877,0,32980
2020-02-08T05:32:39.000Z,39.771208,-4.09678,0,31320
2020-02-08T05:34:20.000Z,39.77102,-4.0967,1,28980
2020-02-08T05:35:58.000Z,39.770832,-4.096607,0,30780
2020-02-08T05:37:29.000Z,39.770637,-4.0965370000000005,1,29650
2020-02-08T05:38:50.000Z,39.770437,-4.0964730000000005,1,28710
2020-02-08T05:40:20.000Z,39.770197,-4.0963980000000015,1,29870
2020-02-08T05:41:20.000Z,39.770018,-4.096358,1,28840
2020-02-08T05:42:20.000Z,39.769845,-4.09631,0,27820
2020-02-08T05:43:49.000Z,39.769635,-4.096267,1,28510
2020-02-08T05:44:49.000Z,39.769448,-4.096218,1,28500
2020-02-08T05:45:49.000Z,39.769277,-4.0961870000000005,0,28150
2020-02-08T05:46:59.000Z,39.769092,-4.096175,1,26390
2020-02-08T05:47:59.000Z,39.768917,-4.096177,0,25400
2020-02-08T05:49:28.000Z,39.768738,-4.096222,0,26700
2020-02-08T05:50:28.000Z,39.768538,-4.096185,1,26810
2020-02-08T05:51:49.000Z,39.76832,-4.0962,1,25750
2020-02-08T05:52:49.000Z,39.768152,-4.096218,1,26410
2020-02-08T05:54:49.000Z,39.767828,-4.096262,1,26460
2020-02-08T05:56:19.000Z,39.767628,-4.096267,1,26530
2020-02-08T05:57:29.000Z,39.767378,-4.096303,0,23860
2020-02-08T05:58:39.000Z,39.76717,-4.096408,1,22090
2020-02-08T05:59:09.000Z,39.76701,-4.096518,2,22790
2020-02-08T06:00:29.000Z,39.766632,-4.09689,2,21790
2020-02-08T06:01:39.000Z,39.766342,-4.097235,2,21340
2020-02-08T06:02:19.000Z,39.766307,-4.097497,2,21490
2020-02-08T06:03:39.000Z,39.765923,-4.0978379999999985,2,21250
2020-02-08T06:04:19.000Z,39.765942,-4.098102,2,20040
2020-02-08T06:05:39.000Z,39.76557800000001,-4.09845,1,20310
2020-02-08T06:06:20.000Z,39.765538,-4.0986720000000005,2,21330
2020-02-08T06:07:39.000Z,39.765273,-4.099,1,20140
2020-02-08T06:08:20.000Z,39.765145,-4.099157,2,21540
2020-02-08T06:09:08.000Z,39.765033,-4.0993580000000005,1,20140
2020-02-08T06:10:28.000Z,39.764842,-4.0997,2,19690
2020-02-08T06:11:08.000Z,39.764745,-4.09986,2,20020
2020-02-08T06:12:39.000Z,39.764533,-4.1002480000000014,1,19730
2020-02-08T06:13:18.000Z,39.764443,-4.100407,1,20260
2020-02-08T06:14:00.000Z,39.76436500000001,-4.1005720000000005,1,20860
2020-02-08T06:15:39.000Z,39.764137,-4.100937999999998,1,20560
2020-02-08T06:16:18.000Z,39.76405,-4.10109,1,20950
2020-02-08T06:17:00.000Z,39.76400200000001,-4.101265,2,18300
2020-02-08T06:18:00.000Z,39.764003,-4.10182,3,17080
2020-02-08T06:19:00.000Z,39.764127,-4.102443,4,16260
2020-02-08T06:20:00.000Z,39.76446,-4.103138,5,14690
2020-02-08T06:21:00.000Z,39.764993,-4.1037300000000005,5,12850
2020-02-08T06:22:00.000Z,39.765715,-4.104167,5,11290
2020-02-08T06:23:00.000Z,39.76656,-4.10436,5,9160
2020-02-08T06:24:00.000Z,39.767373,-4.104235,6,7580
2020-02-08T06:25:09.000Z,39.768593,-4.10387,8,7130
2020-02-08T06:26:09.000Z,39.769835,-4.103375,9,6730
2020-02-08T06:27:09.000Z,39.771358,-4.102738,11,6690
2020-02-08T06:28:09.000Z,39.772957,-4.102105,12,6900
2020-02-08T06:29:09.000Z,39.77479,-4.1014550000000005,13,7200
2020-02-08T06:30:09.000Z,39.77676,-4.100853,14,7340
2020-02-08T06:31:09.000Z,39.77883,-4.1002230000000015,14,7240
2020-02-08T06:32:09.000Z,39.780947,-4.0994730000000015,15,6910
2020-02-08T06:33:09.000Z,39.783037,-4.098648000000002,15,6840
2020-02-08T06:34:09.000Z,39.785213,-4.097778,15,6860
2020-02-08T06:35:08.000Z,39.78742800000001,-4.09694,15,7080
2020-02-08T06:36:08.000Z,39.78967700000001,-4.096193,15,7250
2020-02-08T06:37:08.000Z,39.791945,-4.095483,15,7240
2020-02-08T06:38:08.000Z,39.794098,-4.094775,14,7110
2020-02-08T06:39:09.000Z,39.796068,-4.094082,13,7100
2020-02-08T06:40:09.000Z,39.79793,-4.093407,12,6950
2020-02-08T06:41:09.000Z,39.79955800000001,-4.092772,11,6860
2020-02-08T06:42:09.000Z,39.801053,-4.092215,10,6800
2020-02-08T06:43:08.000Z,39.802487,-4.091768,9,7440
2020-02-08T06:44:08.000Z,39.80382,-4.091453,8,8010
2020-02-08T06:45:08.000Z,39.80507,-4.091285,8,8350
2020-02-08T06:46:08.000Z,39.806237,-4.09126,7,9260
2020-02-08T06:47:18.000Z,39.8075,-4.091397,7,10070
2020-02-08T06:48:18.000Z,39.808502,-4.091643,6,10770
2020-02-08T06:49:18.000Z,39.809372,-4.0919550000000005,5,11320
2020-02-08T06:50:08.000Z,39.810083,-4.092272,6,11710
2020-02-08T06:51:09.000Z,39.810808,-4.092673,5,12210
2020-02-08T06:52:09.000Z,39.81155800000001,-4.093165,5,12500
2020-02-08T06:53:09.000Z,39.8122,-4.093657,5,12900
2020-02-08T06:54:09.000Z,39.8128,-4.0941230000000015,5,13240
2020-02-08T06:55:09.000Z,39.813367,-4.09466,5,13580
2020-02-08T06:56:09.000Z,39.813888,-4.095162,4,13570
2020-02-08T06:57:08.000Z,39.814358,-4.095665,4,13550
2020-02-08T06:58:08.000Z,39.81485,-4.096175,4,13750
2020-02-08T06:59:08.000Z,39.815292,-4.096647,4,13670
2020-02-08T07:00:08.000Z,39.815732,-4.097087,4,13490
2020-02-08T07:01:08.000Z,39.816185,-4.097512999999998,3,13280
2020-02-08T07:02:08.000Z,39.816603,-4.09787,3,13050
2020-02-08T07:03:29.000Z,39.817133,-4.098292,2,12260
2020-02-08T07:04:28.000Z,39.81750200000001,-4.098553,2,12570
2020-02-08T07:05:28.000Z,39.817845,-4.0987800000000005,2,12720
2020-02-08T07:06:28.000Z,39.818187,-4.09897,2,11500
2020-02-08T07:07:28.000Z,39.818507,-4.099138,2,11920
2020-02-08T07:08:09.000Z,39.818722,-4.099227,2,11320
2020-02-08T07:09:29.000Z,39.81912,-4.099393,2,11980
2020-02-08T07:10:09.000Z,39.819315,-4.099467,1,11880
2020-02-08T07:11:48.000Z,39.819733,-4.099668,1,11400
2020-02-08T07:12:29.000Z,39.819912,-4.099695,1,11400
2020-02-08T07:13:18.000Z,39.820087,-4.099747,1,11490
2020-02-08T07:14:29.000Z,39.820345,-4.099832,1,10070
2020-02-08T07:15:48.000Z,39.820562,-4.099925,1,10900
2020-02-08T07:17:09.000Z,39.820773,-4.09997,0,10140
2020-02-08T07:18:38.000Z,39.82094,-4.099997,0,11280
2020-02-08T07:21:58.000Z,39.82115200000001,-4.100055,0,14330
2020-02-08T07:26:31.000Z,39.821328,-4.10004,0,3300
2020-02-08T07:31:37.000Z,39.821477,-4.100105,0,16680
2020-02-08T07:35:15.000Z,39.821573,-4.100267,0,12590
2020-02-08T07:36:58.000Z,39.82171,-4.100378,0,14070
2020-02-08T07:38:18.000Z,39.82184,-4.100485,1,14080
2020-02-08T07:39:48.000Z,39.82198,-4.100635,1,14390
2020-02-08T07:41:18.000Z,39.822132,-4.100793,0,14330
2020-02-08T07:42:58.000Z,39.82222700000001,-4.100978,1,16480
2020-02-08T07:44:19.000Z,39.82236,-4.101157,0,15050
2020-02-08T07:45:19.000Z,39.82243,-4.1013449999999985,1,16210
2020-02-08T07:46:28.000Z,39.822485,-4.101528,1,16010
2020-02-08T07:47:47.000Z,39.822538,-4.101743,1,16140
2020-02-08T07:48:57.000Z,39.822592,-4.101938,1,16370
2020-02-08T07:49:57.000Z,39.822673,-4.102128,1,15870
2020-02-08T07:50:58.000Z,39.822705,-4.102328,1,16300
2020-02-08T07:51:58.000Z,39.822793,-4.1025230000000015,1,15890
2020-02-08T07:52:58.000Z,39.822848,-4.102727,1,15930
2020-02-08T07:53:58.000Z,39.822932,-4.102943,1,15730
2020-02-08T07:54:58.000Z,39.823008,-4.103145,1,16410
2020-02-08T07:55:58.000Z,39.823078,-4.10337,1,16310
2020-02-08T07:56:58.000Z,39.823177,-4.10358,1,16170
2020-02-08T07:57:58.000Z,39.823223,-4.103815,1,16940
2020-02-08T07:58:58.000Z,39.823255,-4.1040480000000015,1,16650
2020-02-08T07:59:58.000Z,39.823292,-4.104287,1,16300
2020-02-08T08:00:48.000Z,39.823293,-4.104483,1,16780
2020-02-08T08:01:49.000Z,39.823342,-4.104732,1,16680
2020-02-08T08:02:38.000Z,39.823345,-4.104907,1,17300
2020-02-08T08:03:17.000Z,39.823357,-4.105077,1,17750
2020-02-08T08:04:17.000Z,39.823362,-4.105282,1,18740
2020-02-08T08:05:17.000Z,39.823342,-4.105487,1,17280
2020-02-08T08:06:17.000Z,39.823322,-4.105703,1,18550
2020-02-08T08:07:18.000Z,39.82330200000001,-4.105915,1,19110
2020-02-08T08:08:18.000Z,39.823252,-4.10614,1,18790
2020-02-08T08:09:18.000Z,39.823207,-4.106343,1,19140
2020-02-08T08:10:18.000Z,39.823183,-4.106548,1,19190
2020-02-08T08:11:11.000Z,39.823147,-4.10672,1,18950
2020-02-08T08:12:58.000Z,39.823083,-4.107125,1,19480
2020-02-08T08:13:57.000Z,39.823072,-4.107343,1,18690
2020-02-08T08:14:58.000Z,39.823007,-4.107528,1,18700
2020-02-08T08:15:47.000Z,39.822965,-4.107705,1,19700
2020-02-08T08:16:47.000Z,39.822935,-4.107922,1,19290
2020-02-08T08:18:08.000Z,39.822892,-4.108118,1,19150
2020-02-08T08:19:58.000Z,39.82278,-4.108562999999998,1,19360
2020-02-08T08:20:58.000Z,39.822722,-4.108772,1,19430
2020-02-08T08:21:58.000Z,39.822667,-4.1089730000000015,1,19330
2020-02-08T08:23:07.000Z,39.822617,-4.109173,1,18920
2020-02-08T08:24:38.000Z,39.822537,-4.1095169999999985,1,19340
2020-02-08T08:25:47.000Z,39.82248,-4.109757,1,18580
2020-02-08T08:26:47.000Z,39.822482,-4.109972,1,18240
2020-02-08T08:27:58.000Z,39.822475,-4.110223,1,17310
2020-02-08T08:28:56.000Z,39.82248,-4.1104,1,17310
2020-02-08T08:29:38.000Z,39.822505,-4.110598,1,17790
2020-02-08T08:30:37.000Z,39.822525,-4.110823,1,17300
2020-02-08T08:31:37.000Z,39.822515,-4.111057,1,18470
2020-02-08T08:32:45.000Z,39.822507,-4.111227,1,17570
2020-02-08T08:33:26.000Z,39.822497,-4.111408,1,17420
2020-02-08T08:34:26.000Z,39.822475,-4.111605,1,18090
2020-02-08T08:35:26.000Z,39.822463,-4.111803,1,18380
2020-02-08T08:36:26.000Z,39.822443,-4.112002,1,17750
2020-02-08T08:37:17.000Z,39.822437,-4.11219,1,18110
2020-02-08T08:38:16.000Z,39.822428,-4.112385,1,17910
2020-02-08T08:39:26.000Z,39.82244,-4.112633,1,18000
2020-02-08T08:40:26.000Z,39.822428,-4.112825,1,17810
2020-02-08T08:41:27.000Z,39.82244,-4.113037,1,18450
2020-02-08T08:42:39.000Z,39.82243,-4.11322,1,17510
2020-02-08T08:43:38.000Z,39.822387,-4.113398,1,17470
2020-02-08T08:44:38.000Z,39.82236,-4.113582,1,18160
2020-02-08T08:45:48.000Z,39.82232,-4.11376,1,19170
2020-02-08T08:46:39.000Z,39.822285,-4.113944999999998,1,19190
2020-02-08T08:47:39.000Z,39.82226,-4.114138,1,19020
2020-02-08T08:48:49.000Z,39.822203,-4.114343,0,19780
2020-02-08T08:49:58.000Z,39.822118,-4.114515,1,18790
2020-02-08T08:50:59.000Z,39.82207800000001,-4.114694999999998,1,18590
2020-02-08T08:52:00.000Z,39.822017,-4.114915,1,19230
2020-02-08T08:53:19.000Z,39.821938,-4.11512,1,19040
2020-02-08T08:54:30.000Z,39.821893,-4.115308,1,18280
2020-02-08T08:55:38.000Z,39.821835,-4.11549,1,19180
2020-02-08T08:56:49.000Z,39.821768,-4.115685,1,18510
2020-02-08T08:57:59.000Z,39.82171500000001,-4.11587,1,19140
2020-02-08T08:59:09.000Z,39.821672,-4.116068,0,18530
2020-02-08T09:00:09.000Z,39.821633,-4.116243,1,18630
2020-02-08T09:01:19.000Z,39.821592,-4.116442,1,18680
2020-02-08T09:02:19.000Z,39.82155,-4.116613,1,18550
2020-02-08T09:03:19.000Z,39.821582,-4.116857,1,16470
2020-02-08T09:04:09.000Z,39.821637,-4.117077,2,16710
2020-02-08T09:05:08.000Z,39.82166,-4.117303,2,17090
2020-02-08T09:06:38.000Z,39.821717,-4.117685,1,17350
2020-02-08T09:07:19.000Z,39.821758,-4.11786,1,16910
2020-02-08T09:08:59.000Z,39.821778,-4.118268,1,17270
2020-02-08T09:09:59.000Z,39.821803,-4.1184980000000015,1,17390
2020-02-08T09:10:59.000Z,39.82183300000001,-4.11873,1,16670
2020-02-08T09:11:59.000Z,39.821842,-4.118947,1,17500
2020-02-08T09:12:59.000Z,39.821858,-4.119165,1,17750
2020-02-08T09:13:59.000Z,39.821845,-4.119378,1,18060
2020-02-08T09:14:58.000Z,39.821858,-4.119577,1,18100
2020-02-08T09:15:58.000Z,39.82183300000001,-4.119775,1,17470
2020-02-08T09:16:59.000Z,39.8218,-4.120003,1,17730
2020-02-08T09:18:08.000Z,39.821797,-4.120227,1,17580
2020-02-08T09:19:38.000Z,39.821805,-4.120628,1,17710
2020-02-08T09:20:29.000Z,39.821778,-4.12081,1,18630
2020-02-08T09:21:38.000Z,39.821808,-4.12102,1,17180
2020-02-08T09:22:38.000Z,39.821783,-4.1212230000000005,1,17930
2020-02-08T09:23:38.000Z,39.821753,-4.121393,0,17350
2020-02-08T09:24:38.000Z,39.821743,-4.121569999999998,1,18040
2020-02-08T09:25:38.000Z,39.821725,-4.121778,1,18850
2020-02-08T09:26:48.000Z,39.821672,-4.121983,1,18580
2020-02-08T09:27:58.000Z,39.821647,-4.122185,1,18140
2020-02-08T09:28:58.000Z,39.821617,-4.122383,1,18470
2020-02-08T09:29:58.000Z,39.82162,-4.122595,1,18390
2020-02-08T09:30:58.000Z,39.821612,-4.122792,1,18730
2020-02-08T09:31:58.000Z,39.821637,-4.12298,0,18210
2020-02-08T09:32:58.000Z,39.821642,-4.1231800000000005,1,19070
2020-02-08T09:34:17.000Z,39.821627,-4.12336,1,18120
2020-02-08T09:35:19.000Z,39.821627,-4.12355,1,17340
2020-02-08T09:36:38.000Z,39.82158,-4.123737,0,18140
2020-02-08T09:37:59.000Z,39.821523,-4.123925,0,21180
2020-02-08T09:39:19.000Z,39.82147,-4.1241330000000005,0,20760
2020-02-08T09:40:39.000Z,39.821403,-4.124317,1,19470
2020-02-08T09:42:18.000Z,39.82136,-4.1245379999999985,0,19000
2020-02-08T09:43:39.000Z,39.82128,-4.12476,0,21110
2020-02-08T09:45:18.000Z,39.82118300000001,-4.12499,1,20370
2020-02-08T09:46:30.000Z,39.821105,-4.12519,0,21140
2020-02-08T09:47:48.000Z,39.821018,-4.125403,0,20660
2020-02-08T09:49:09.000Z,39.820923,-4.125607,1,20070
2020-02-08T09:50:18.000Z,39.820838,-4.1257769999999985,0,20550
2020-02-08T09:51:59.000Z,39.82072700000001,-4.125995,0,20110
2020-02-08T09:53:29.000Z,39.820595,-4.126197,1,22920
2020-02-08T09:54:38.000Z,39.82049,-4.126378,1,21490
2020-02-08T09:56:09.000Z,39.820368,-4.126588,1,20970
2020-02-08T09:57:19.000Z,39.820248,-4.12678,0,20020
2020-02-08T09:58:48.000Z,39.82012,-4.126983,0,18580
2020-02-08T10:00:10.000Z,39.819972,-4.127178,0,21790
2020-02-08T10:01:09.000Z,39.81988,-4.1273230000000005,1,20860
2020-02-08T10:02:09.000Z,39.819842,-4.1275330000000015,1,18370
2020-02-08T10:03:09.000Z,39.81982,-4.1277599999999985,1,18280
2020-02-08T10:04:39.000Z,39.81975300000001,-4.1281550000000005,1,19410
2020-02-08T10:05:19.000Z,39.81972,-4.12833,1,19160
2020-02-08T10:06:49.000Z,39.819643,-4.128758,1,19570
2020-02-08T10:07:29.000Z,39.81961,-4.128933,1,18390
2020-02-08T10:08:19.000Z,39.819558,-4.129162,1,18910
2020-02-08T10:09:19.000Z,39.819497,-4.129405,1,18960
2020-02-08T10:10:38.000Z,39.819408,-4.129747,1,19470
2020-02-08T10:11:38.000Z,39.819333,-4.129963,1,19260
2020-02-08T10:12:38.000Z,39.81925800000001,-4.130195,1,19860
2020-02-08T10:13:38.000Z,39.819195,-4.130395,1,19400
2020-02-08T10:14:38.000Z,39.819145,-4.130605,1,19810
2020-02-08T10:15:38.000Z,39.819108,-4.130807,1,18710
2020-02-08T10:16:48.000Z,39.819057,-4.131053,1,18090
2020-02-08T10:17:48.000Z,39.81901,-4.131267,1,19220
2020-02-08T10:18:49.000Z,39.81896,-4.131462,1,18320
2020-02-08T10:19:48.000Z,39.818912,-4.131663,1,19030
2020-02-08T10:20:58.000Z,39.818892,-4.131858,0,18490
2020-02-08T10:22:08.000Z,39.818815,-4.132057,0,19060
2020-02-08T10:23:08.000Z,39.818777,-4.132237,1,19170
2020-02-08T10:24:29.000Z,39.81871500000001,-4.132458,1,19130
2020-02-08T10:25:29.000Z,39.818705,-4.132676999999998,1,17920
2020-02-08T10:26:28.000Z,39.81865,-4.132867,1,18200
2020-02-08T10:27:28.000Z,39.818643,-4.133068,1,18880
2020-02-08T10:28:28.000Z,39.818628,-4.133265,1,18650
2020-02-08T10:29:28.000Z,39.818597,-4.1334800000000005,1,18010
2020-02-08T10:30:19.000Z,39.818572,-4.133678,1,18470
2020-02-08T10:31:19.000Z,39.818512,-4.1338870000000005,1,19110
2020-02-08T10:32:28.000Z,39.818472,-4.134107,1,19050
2020-02-08T10:33:28.000Z,39.81845,-4.134327,1,18790
2020-02-08T10:34:39.000Z,39.818397,-4.134530000000002,1,18230
2020-02-08T10:35:39.000Z,39.818392,-4.134742,1,18550
2020-02-08T10:36:39.000Z,39.818348,-4.134933,0,18190
2020-02-08T10:37:39.000Z,39.818343,-4.135127,1,18400
2020-02-08T10:38:39.000Z,39.818313,-4.135338,1,18490
2020-02-08T10:39:49.000Z,39.818283,-4.135543,0,18030
2020-02-08T10:40:49.000Z,39.818278,-4.135757,1,19200
2020-02-08T10:42:00.000Z,39.818265,-4.135972,1,18870
2020-02-08T10:43:09.000Z,39.818205,-4.1361930000000005,1,18330
2020-02-08T10:44:18.000Z,39.818198,-4.136388,1,18250
2020-02-08T10:45:40.000Z,39.81818300000001,-4.13661,1,17450
2020-02-08T10:46:58.000Z,39.818153,-4.136813,1,18410
2020-02-08T10:48:08.000Z,39.818148,-4.137005,1,18280
2020-02-08T10:49:16.000Z,39.818133,-4.1371730000000015,0,17530
2020-02-08T10:50:19.000Z,39.818118,-4.137362,1,18150
2020-02-08T10:51:46.000Z,39.81808,-4.1375470000000005,0,19450
2020-02-08T10:52:38.000Z,39.81808,-4.1377169999999985,1,19970
2020-02-08T10:53:58.000Z,39.818032,-4.1379,0,18370
2020-02-08T10:55:08.000Z,39.817987,-4.138068,1,19200
2020-02-08T10:56:38.000Z,39.817935,-4.1382650000000005,1,20070
2020-02-08T10:57:59.000Z,39.817888,-4.138458,1,19050
2020-02-08T10:58:39.000Z,39.817907,-4.138637,1,19240
2020-02-08T11:00:08.000Z,39.817807,-4.138817,0,18420
2020-02-08T11:01:38.000Z,39.817743,-4.139037999999998,1,20140
2020-02-08T11:02:59.000Z,39.817667,-4.139222,1,18280
2020-02-08T11:04:08.000Z,39.817633,-4.139438,0,18710
2020-02-08T11:05:19.000Z,39.817587,-4.13962,1,20060
2020-02-08T11:06:38.000Z,39.81756,-4.1398470000000005,1,18830
2020-02-08T11:07:46.000Z,39.817467,-4.14,1,19590
