timestamp,longitude,latitude,speed,direction
2020-03-04T14:22:49.000Z,58.95022,23.648007,26,15300
2020-03-04T14:31:47.000Z,58.968367,23.619688,26,14000
2020-03-04T14:36:58.000Z,58.98385699999999,23.605698,26,13200
2020-03-04T14:41:56.000Z,58.999748,23.59239,26,13300
2020-03-04T14:48:00.000Z,59.019245,23.576028,26,13300
2020-03-04T14:52:04.000Z,59.032048,23.565353,26,13200
2020-03-04T14:57:01.000Z,59.047938,23.552093,26,13200
2020-03-04T15:08:56.000Z,59.085292,23.52126,26,13200
2020-03-04T15:12:02.000Z,59.095925,23.512487,26,13200
2020-03-04T15:23:56.000Z,59.133015,23.481843,26,13200
2020-03-04T15:35:03.000Z,59.164143,23.448428,26,13900
2020-03-04T15:36:58.000Z,59.169753,23.44237,26,14000
2020-03-04T15:42:32.000Z,59.185245,23.425498,26,14000
2020-03-04T15:55:32.000Z,59.220273,23.386968,26,14000
2020-03-04T15:59:34.000Z,59.23149,23.37456,26,14000
2020-03-04T16:12:51.000Z,59.267582,23.334333,26,14000
2020-03-04T16:14:57.000Z,59.273625,23.327558,26,14100
2020-03-04T16:26:44.000Z,59.30611999999999,23.291398,26,14100
2020-03-04T16:28:15.000Z,59.30982,23.287213,26,14100
2020-03-04T16:31:46.000Z,59.319342000000006,23.276507,26,14100
2020-03-04T16:52:22.000Z,59.375398,23.21455,25,14000
2020-03-04T17:07:22.000Z,59.417247,23.17067,25,13800
2020-03-04T17:17:52.000Z,59.446932,23.139663,26,13900
2020-03-04T17:19:51.000Z,59.454975,23.131028,26,13900
2020-03-04T17:23:10.000Z,59.461405000000006,23.124163,26,13900
2020-03-04T17:38:01.000Z,59.50202700000001,23.0788,26,14000
2020-03-04T17:39:57.000Z,59.50692,23.073255,26,14100
2020-03-04T17:47:58.000Z,59.529132,23.047935,26,14100
2020-03-04T18:01:21.000Z,59.564725,23.006982,26,14200
2020-03-04T18:17:58.000Z,59.60977,22.955823,26,14100
2020-03-04T18:23:40.000Z,59.62488199999999,22.938803,26,14100
2020-03-04T18:37:30.000Z,59.66317,22.896782,26,14000
2020-03-04T18:42:58.000Z,59.67787,22.880958,26,13900
2020-03-04T18:48:10.000Z,59.692333,22.865472,26,13900
2020-03-04T19:04:39.000Z,59.74095300000001,22.813417,25,13900
2020-03-04T19:22:51.000Z,59.788413,22.76329,25,13900
2020-03-04T19:39:33.000Z,59.83463199999999,22.713165,26,14100
2020-03-04T19:51:08.000Z,59.864915,22.677962,25,14100
2020-03-04T20:05:12.000Z,59.902887,22.633315,25,14200
2020-03-04T20:20:13.000Z,59.940987,22.588097,25,14500
2020-03-04T20:35:20.000Z,59.97484,22.542853,25,14800
2020-03-04T20:52:39.000Z,59.99329,22.478742,26,17120
2020-03-04T21:05:16.000Z,60.001162,22.426943,26,17600
2020-03-04T21:06:10.000Z,60.00118000000001,22.426552,26,17700
2020-03-04T21:31:38.000Z,59.997573,22.32736,25,18130
2020-03-04T22:31:46.000Z,59.96585500000001,22.100278,25,19300
2020-03-04T22:35:26.000Z,59.96232,22.086187,25,19320
2020-03-04T22:43:22.000Z,59.955013,22.057947,25,19340
2020-03-04T23:42:41.000Z,59.896613,21.839973,24,19190
2020-03-05T00:04:17.000Z,59.879067000000006,21.761013,24,19160
2020-03-05T00:13:39.000Z,59.871547,21.726667000000006,24,19120
2020-03-05T02:52:57.000Z,59.727543,21.167123,24,19400
2020-03-05T02:54:05.000Z,59.726453,21.162907,24,19340
2020-03-05T04:08:33.000Z,59.652982,20.886697,27,19350
2020-03-05T04:25:41.000Z,59.633568,20.81277,31,19400
2020-03-05T04:35:55.000Z,59.620985,20.764955,32,19410
2020-03-05T04:55:48.000Z,59.59650300000001,20.671987,32,19400
2020-03-05T05:03:03.000Z,59.58789300000001,20.640147,32,19400
2020-03-05T05:10:53.000Z,59.577362,20.601447,32,19400
2020-03-05T05:15:56.000Z,59.570852,20.577602,32,19500
2020-03-05T05:33:15.000Z,59.548948,20.498883,32,19500
2020-03-05T05:56:05.000Z,59.521948,20.390683,27,19200
2020-03-05T06:03:49.000Z,59.51501500000001,20.361348,26,19200
2020-03-05T06:14:17.000Z,59.505082,20.318767,26,19200
2020-03-05T06:30:53.000Z,59.49117800000001,20.254443,26,19100
2020-03-05T06:47:12.000Z,59.474828,20.190902,26,19500
2020-03-05T07:13:06.000Z,59.448883,20.09076,26,19300
2020-03-05T07:30:11.000Z,59.43395,20.025522,25,19200
2020-03-05T07:47:04.000Z,59.419667,19.962502,26,19200
2020-03-05T08:00:23.000Z,59.40479300000001,19.909642,26,19700
2020-03-05T08:04:20.000Z,59.399832,19.893617000000006,26,19600
2020-03-05T08:20:07.000Z,59.38280500000001,19.8337,26,19360
2020-03-05T08:20:45.000Z,59.38201700000001,19.830673,26,19500
2020-03-05T08:22:32.000Z,59.38077,19.826042,26,19300
2020-03-05T09:40:37.000Z,59.301173,19.518933,26,19460
2020-03-05T10:26:50.000Z,59.252992000000006,19.339468,26,19500
2020-03-05T10:48:10.000Z,59.23232,19.254107,27,19250
2020-03-05T11:18:08.000Z,59.205023,19.13462,27,19300
2020-03-05T11:23:14.000Z,59.200293,19.113467,27,19200
2020-03-05T11:33:01.000Z,59.191547,19.074507,27,19260
2020-03-05T11:41:41.000Z,59.18416,19.04032,26,19130
2020-03-05T11:52:01.000Z,59.175307,19.0,26,19200
2020-03-05T12:59:21.000Z,59.103573,18.73912,26,19670
2020-03-05T13:22:55.000Z,59.0772,18.648343,26,19390
2020-03-05T14:29:57.000Z,59.01191800000001,18.395155,25,19040
2020-03-05T14:44:51.000Z,59.001712,18.339413,25,18900
2020-03-05T14:52:52.000Z,58.993735,18.309663,25,19500
2020-03-05T15:43:39.000Z,58.943563,18.118532,25,19350
2020-03-05T15:49:45.000Z,58.937933,18.09567,25,19330
2020-03-05T16:03:17.000Z,58.926153,18.04558,25,19300
2020-03-05T16:14:55.000Z,58.916623,18.001365,25,19060
2020-03-05T16:47:19.000Z,58.893373,17.879662,25,19100
2020-03-05T16:57:52.000Z,58.88509499999999,17.838838,25,19370
2020-03-05T17:29:40.000Z,58.852073,17.720118,25,19600
2020-03-05T17:34:32.000Z,58.84624,17.701165,25,19600
2020-03-05T18:27:21.000Z,58.79243,17.505535000000002,25,19400
2020-03-05T18:45:56.000Z,58.773233,17.436285,25,19530
2020-03-05T19:01:31.000Z,58.75810500000001,17.377825,25,19100
2020-03-05T19:08:53.000Z,58.751875,17.349132,25,19230
2020-03-05T19:31:56.000Z,58.732282,17.262007,26,19300
2020-03-05T20:02:12.000Z,58.705708,17.146607999999997,26,19200
2020-03-05T20:32:51.000Z,58.679865,17.03013,25,19400
2020-03-05T20:35:15.000Z,58.677348,17.020217000000002,25,19300
2020-03-05T20:43:37.000Z,58.668952,16.98937,25,19500
2020-03-05T20:55:13.000Z,58.656987,16.945863,25,19400
2020-03-05T21:03:10.000Z,58.649745,16.91669,26,19400
2020-03-05T21:17:25.000Z,58.636225,16.861998,25,19400
2020-03-05T21:33:31.000Z,58.620493,16.802298,26,19500
2020-03-05T21:53:39.000Z,58.598665,16.724067,26,19500
2020-03-05T22:03:43.000Z,58.587442,16.686032,26,19500
2020-03-05T22:12:15.000Z,58.577875,16.652675,26,19600
2020-03-05T22:35:07.000Z,58.554313,16.563865,26,19500
2020-03-05T22:51:28.000Z,58.537088,16.500835000000002,26,19500
2020-03-05T23:00:26.000Z,58.528912,16.464772,26,19200
2020-03-05T23:26:56.000Z,58.505202,16.360185,27,19300
2020-03-06T00:02:46.000Z,58.470678,16.218668,26,19300
2020-03-06T00:19:33.000Z,58.454218,16.152285,26,19400
2020-03-06T00:21:20.000Z,58.452478,16.145207,26,19400
2020-03-06T00:41:34.000Z,58.43241800000001,16.066308,26,19400
2020-03-06T01:28:21.000Z,58.383787,15.883093,26,19560
2020-03-06T02:33:10.000Z,58.32167,15.635208,26,19100
2020-03-06T02:49:10.000Z,58.308702,15.573355,26,19200
2020-03-06T03:04:16.000Z,58.295812,15.515263,26,19200
2020-03-06T03:10:28.000Z,58.289242,15.492501999999998,26,20100
2020-03-06T03:11:01.000Z,58.287962,15.489254999999998,26,20040
2020-03-06T03:34:40.000Z,58.248912,15.403077,26,20600
2020-03-06T03:49:45.000Z,58.222225,15.34929,25,20600
2020-03-06T03:50:04.000Z,58.222045,15.348935,26,20600
2020-03-06T04:05:11.000Z,58.195448,15.295587,25,20400
2020-03-06T04:22:27.000Z,58.1675,15.232838,25,20400
2020-03-06T05:15:41.000Z,58.060748,15.050213,26,20800
2020-03-06T05:57:18.000Z,57.974667,14.906423,26,21000
2020-03-06T06:10:48.000Z,57.94553199999999,14.859432,26,21130
2020-03-06T06:46:04.000Z,57.869173,14.73824,26,20970
2020-03-06T07:05:45.000Z,57.828853,14.668,27,20920
2020-03-06T07:18:42.000Z,57.802487,14.622813,27,20900
2020-03-06T07:29:53.000Z,57.77896,14.581867,27,20950
2020-03-06T08:00:18.000Z,57.714507,14.474267,27,21200
2020-03-06T08:03:22.000Z,57.70770699999999,14.463573,27,21300
2020-03-06T08:53:26.000Z,57.600347,14.28888,26,21100
2020-03-06T08:54:05.000Z,57.59911700000001,14.286883,26,21090
2020-03-06T09:36:40.000Z,57.508933,14.140427,26,20850
2020-03-06T09:42:23.000Z,57.49730699999999,14.120053,26,20910
2020-03-06T10:00:18.000Z,57.46224,14.058565,26,20900
2020-03-06T10:36:10.000Z,57.39006800000001,13.933992000000002,26,21000
2020-03-06T10:51:16.000Z,57.35931,13.882305,26,21000
2020-03-06T11:06:22.000Z,57.32938000000001,13.831025,26,21000
2020-03-06T11:11:54.000Z,57.31789300000001,13.811147,26,20970
2020-03-06T11:33:16.000Z,57.27568,13.736373,27,20870
2020-03-06T11:42:00.000Z,57.25808000000001,13.705467,27,21070
2020-03-06T11:50:40.000Z,57.240107,13.675013,27,21010
2020-03-06T11:56:34.000Z,57.22773299999999,13.65416,26,20990
2020-03-06T12:02:43.000Z,57.21464,13.632107,27,21050
2020-03-06T12:08:39.000Z,57.201653,13.61216,27,21210
2020-03-06T12:28:54.000Z,57.157653,13.542827,26,21150
2020-03-06T13:10:56.000Z,57.06568000000001,13.397670000000002,27,21110
2020-03-06T13:11:31.000Z,57.064397,13.395651999999998,27,21210
2020-03-06T13:41:34.000Z,57.00258,13.29022,27,21000
2020-03-06T14:05:19.000Z,56.95472,13.204987,27,20890
2020-03-06T14:50:58.000Z,56.860932,13.038773,27,20960
2020-03-06T15:24:41.000Z,56.784225,12.919235,27,21210
2020-03-06T15:26:54.000Z,56.77914300000001,12.911428,27,21280
2020-03-06T15:41:53.000Z,56.744807,12.858523,28,21200
2020-03-06T15:59:45.000Z,56.703408,12.794703,27,20800
2020-03-06T16:01:36.000Z,56.699865,12.78828,27,20900
2020-03-06T16:25:53.000Z,56.64856,12.697365,28,20860
2020-03-06T16:38:00.000Z,56.622317,12.652023,28,21200
2020-03-06T17:08:34.000Z,56.554747,12.5392,27,21050
2020-03-06T17:10:48.000Z,56.55049,12.53198,27,20900
2020-03-06T17:14:43.000Z,56.54153,12.516683,27,20920
2020-03-06T17:38:22.000Z,56.48976,12.43,27,21020
2020-03-06T17:39:38.000Z,56.48712,12.425653,28,21110
2020-03-06T17:39:54.000Z,56.486693,12.424933,28,21100
2020-03-06T17:45:30.000Z,56.47425,12.404215,28,20960
2020-03-06T18:15:55.000Z,56.408503,12.291863,28,21090
2020-03-06T18:24:08.000Z,56.389573,12.261173,28,21080
2020-03-06T18:51:46.000Z,56.329653,12.162267,27,21070
2020-03-06T19:09:09.000Z,56.290723,12.099667,28,21200
2020-03-06T19:17:19.000Z,56.2716,12.06976,28,21330
2020-03-06T19:23:51.000Z,56.255973,12.045547,27,20990
2020-03-06T19:49:17.000Z,56.20101800000001,11.952128,28,20920
2020-03-06T20:00:32.000Z,56.17791800000001,11.910425,28,20910
2020-03-06T20:09:27.000Z,56.15909300000001,11.877253,27,20930
2020-03-06T20:40:53.000Z,56.093908,11.763558,27,20960
2020-03-06T21:26:53.000Z,55.998898,11.602253,26,20970
2020-03-06T21:29:29.000Z,55.99346,11.593042,26,20980
2020-03-06T21:54:17.000Z,55.941362,11.507658,26,21170
2020-03-06T22:17:47.000Z,55.891147,11.427947,26,21160
2020-03-06T22:21:59.000Z,55.882362,11.413708,26,21080
2020-03-06T22:24:04.000Z,55.877982,11.406632,26,21170
2020-03-06T22:36:13.000Z,55.852617,11.365722,26,21180
2020-03-06T22:46:39.000Z,55.83069,11.330873,26,21200
2020-03-06T23:29:55.000Z,55.74160300000001,11.184655,25,20990
2020-03-07T00:00:09.000Z,55.68224300000001,11.081528,26,20900
2020-03-07T00:03:03.000Z,55.676427,11.07112,26,20870
2020-03-07T00:37:30.000Z,55.61087,10.951035,26,20800
2020-03-07T00:38:03.000Z,55.609552,10.948555,26,20900
2020-03-07T00:54:11.000Z,55.579212,10.892825,26,20800
2020-03-07T01:09:17.000Z,55.550457,10.840162,26,20800
2020-03-07T01:20:46.000Z,55.526865,10.801132,26,21200
2020-03-07T01:47:05.000Z,55.47067,10.71228,26,21200
2020-03-07T01:56:23.000Z,55.45052800000001,10.68078,26,21220
2020-03-07T02:08:48.000Z,55.424577,10.639583,26,21200
2020-03-07T02:30:29.000Z,55.378115,10.565733,26,21180
2020-03-07T02:32:53.000Z,55.37303299999999,10.5576,26,21150
2020-03-07T02:39:11.000Z,55.359663,10.536295,26,21190
2020-03-07T02:58:54.000Z,55.31745,10.469613,26,21230
2020-03-07T03:36:53.000Z,55.244887,10.338742,26,20850
2020-03-07T03:38:59.000Z,55.240938,10.331615,26,20830
2020-03-07T03:49:35.000Z,55.220577,10.295138,25,20860
2020-03-07T03:53:05.000Z,55.213765,10.283175,25,20950
2020-03-07T04:24:58.000Z,55.15058000000001,10.174035,26,21070
2020-03-07T04:28:28.000Z,55.143412,10.162182,26,21090
2020-03-07T04:44:24.000Z,55.109715,10.10759,26,21160
2020-03-07T05:49:13.000Z,54.975733,9.883973,26,21020
2020-03-07T05:58:26.000Z,54.956418000000006,9.850737,26,21000
2020-03-07T06:26:36.000Z,54.899953,9.75352,26,20920
2020-03-07T06:40:27.000Z,54.872267,9.705947,26,21010
2020-03-07T07:13:25.000Z,54.80546700000001,9.593147,26,21050
2020-03-07T07:17:14.000Z,54.797813,9.580347,26,21100
2020-03-07T07:51:22.000Z,54.728613,9.465067,25,21030
2020-03-07T07:54:34.000Z,54.722213,9.454267,26,21090
2020-03-07T08:04:23.000Z,54.702747,9.420373,26,20910
2020-03-07T08:07:16.000Z,54.69712,9.41024,26,20950
2020-03-07T08:12:49.000Z,54.68655,9.391378,26,20810
2020-03-07T09:01:34.000Z,54.588365,9.227415,25,21180
2020-03-07T09:02:22.000Z,54.586672,9.224653,25,21090
2020-03-07T09:37:10.000Z,54.515965,9.106003,25,20960
2020-03-07T09:41:59.000Z,54.506625,9.08985,26,20960
2020-03-07T09:43:51.000Z,54.502773,9.083147,25,20940
2020-03-07T09:49:47.000Z,54.491533,9.063625,25,20870
2020-03-07T09:57:33.000Z,54.47649499999999,9.037517,25,20910
2020-03-07T10:13:40.000Z,54.445027,8.981983,26,20850
2020-03-07T10:59:36.000Z,54.35426700000001,8.822239999999997,26,20850
2020-03-07T11:26:13.000Z,54.30208,8.731786999999999,26,21000
2020-03-07T11:39:11.000Z,54.275733,8.687867,26,20960
2020-03-07T11:44:43.000Z,54.264827,8.669227000000001,26,21060
2020-03-07T11:48:52.000Z,54.25616,8.65456,26,20920
2020-03-07T11:56:39.000Z,54.23968000000001,8.62912,26,21260
2020-03-07T11:57:23.000Z,54.238187,8.626827,26,21290
2020-03-07T12:37:26.000Z,54.153413,8.488613,27,21020
2020-03-07T13:28:27.000Z,54.07125799999999,8.301143,26,19010
2020-03-07T13:36:15.000Z,54.0656,8.270853,26,19120
2020-03-07T13:53:43.000Z,54.052552,8.201502,26,19110
2020-03-07T14:26:44.000Z,54.013177,8.074947,27,21750
2020-03-07T15:03:41.000Z,53.91784499999999,7.952002,27,21580
2020-03-07T15:19:20.000Z,53.878337,7.899167999999999,27,21660
2020-03-07T15:34:32.000Z,53.84021,7.847228,28,21590
2020-03-07T16:07:23.000Z,53.759085,7.73653,27,21650
2020-03-07T16:12:34.000Z,53.746445,7.719522,26,21660
2020-03-07T17:17:53.000Z,53.59112,7.5044270000000015,27,21570
2020-03-07T17:43:34.000Z,53.53165300000001,7.4188800000000015,26,21330
2020-03-07T18:21:11.000Z,53.450768,7.292348,26,21100
2020-03-07T18:36:01.000Z,53.420265,7.240941999999999,27,21050
2020-03-07T18:49:19.000Z,53.391333,7.192933,27,21180
2020-03-07T18:51:19.000Z,53.387013,7.1858130000000005,27,21090
2020-03-07T18:54:39.000Z,53.38,7.174587,27,21140
2020-03-07T19:24:23.000Z,53.317813,7.065307000000002,27,20870
2020-03-07T19:35:11.000Z,53.296125,7.025455,28,20830
2020-03-07T20:29:33.000Z,53.17596,6.825589999999999,28,21060
2020-03-07T20:32:14.000Z,53.17048199999999,6.816032000000001,28,21010
2020-03-07T20:52:34.000Z,53.126308,6.741113,28,21120
2020-03-07T21:21:44.000Z,53.0624,6.632273,29,20910
2020-03-07T21:30:42.000Z,53.043262,6.598585000000001,28,20930
2020-03-07T22:01:23.000Z,52.978437,6.484873,28,21000
2020-03-07T22:06:32.000Z,52.96742800000001,6.465905,28,21000
2020-03-07T22:08:33.000Z,52.962895,6.458488,28,21140
2020-03-07T22:42:23.000Z,52.888162,6.334157,28,21070
2020-03-07T22:59:11.000Z,52.851712,6.270587,28,20940
2020-03-07T23:14:41.000Z,52.818853,6.212107,28,20900
2020-03-07T23:24:14.000Z,52.79869300000001,6.17656,28,20920
2020-03-07T23:35:43.000Z,52.774373,6.133573,28,20890
2020-03-07T23:51:00.000Z,52.74189300000001,6.07664,28,20980
2020-03-07T23:52:12.000Z,52.739333,6.07216,28,21000
2020-03-07T23:53:00.000Z,52.7376,6.0692,28,21010
2020-03-08T00:45:19.000Z,52.622175,5.875923,28,21190
2020-03-08T00:46:10.000Z,52.620195,5.872735,28,21220
2020-03-08T00:49:11.000Z,52.613413,5.8616,28,21110
2020-03-08T01:21:34.000Z,52.540213,5.741733,29,21030
2020-03-08T01:34:41.000Z,52.510637,5.691617,29,21080
2020-03-08T01:35:11.000Z,52.50946999999999,5.689652,29,21090
2020-03-08T01:36:00.000Z,52.50767,5.686588,29,21030
2020-03-08T02:38:22.000Z,52.344742,5.465942,28,22600
2020-03-08T02:41:22.000Z,52.335565,5.456933,28,22580
2020-03-08T02:43:33.000Z,52.328787,5.4503,28,22620
2020-03-08T03:14:41.000Z,52.233232,5.35735,28,22610
2020-03-08T03:47:22.000Z,52.1321,5.2579379999999984,28,22650
2020-03-08T04:04:42.000Z,52.07879000000001,5.2057720000000005,28,22730
2020-03-08T04:36:43.000Z,51.973845,5.11761,28,22980
2020-03-08T05:20:25.000Z,51.831383,4.9942400000000005,28,22880
2020-03-08T05:54:31.000Z,51.72152,4.899173,28,22990
2020-03-08T06:20:38.000Z,51.636397,4.828037,28,23000
2020-03-08T06:22:07.000Z,51.630933,4.823467,28,23030
2020-03-08T06:36:19.000Z,51.585443,4.784432,28,22900
2020-03-08T06:51:22.000Z,51.537973,4.741573000000002,27,22700
2020-03-08T06:59:47.000Z,51.512868,4.717102,28,22700
2020-03-08T07:31:14.000Z,51.413538,4.627202,28,22800
2020-03-08T07:34:39.000Z,51.402427,4.617387,28,22910
2020-03-08T07:53:38.000Z,51.341812,4.565648,28,23000
2020-03-08T08:03:42.000Z,51.309337,4.53768,28,22890
2020-03-08T08:08:15.000Z,51.294373,4.5247199999999985,28,22890
2020-03-08T08:09:06.000Z,51.291733,4.5224,28,22880
2020-03-08T08:39:14.000Z,51.194847,4.439103,28,22980
2020-03-08T09:14:14.000Z,51.084493,4.34046,28,22750
2020-03-08T09:48:43.000Z,50.975267,4.2428050000000015,27,22920
2020-03-08T10:41:14.000Z,50.804093,4.096692,28,22790
2020-03-08T10:43:57.000Z,50.7952,4.08864,28,22740
2020-03-08T11:00:02.000Z,50.744715,4.042945,28,22860
2020-03-08T11:19:02.000Z,50.6856,3.989947,27,22820
2020-03-08T11:30:31.000Z,50.65056,3.95848,27,22830
2020-03-08T11:31:32.000Z,50.64752,3.95576,27,22820
2020-03-08T11:41:31.000Z,50.61656,3.92816,27,22760
2020-03-08T11:42:31.000Z,50.613467,3.925387,27,22890
2020-03-08T12:05:32.000Z,50.54328,3.863097,27,22840
2020-03-08T12:16:57.000Z,50.50792,3.831333,27,22850
2020-03-08T12:44:11.000Z,50.423413,3.756533,27,22940
2020-03-08T12:57:32.000Z,50.38212,3.720180000000001,27,22830
2020-03-08T13:01:41.000Z,50.369093,3.70864,27,22820
2020-03-08T13:04:21.000Z,50.36085300000001,3.701307,27,22880
2020-03-08T13:09:45.000Z,50.34456,3.68664,27,22780
2020-03-08T13:32:42.000Z,50.273497,3.624625,27,22930
2020-03-08T14:03:14.000Z,50.177832,3.542727,27,23000
2020-03-08T14:07:22.000Z,50.165055,3.531772,27,23060
2020-03-08T14:36:43.000Z,50.076193,3.451292,27,22690
2020-03-08T14:39:14.000Z,50.068758,3.4442480000000004,27,22580
2020-03-08T15:13:14.000Z,49.96395,3.351793,27,23020
2020-03-08T15:45:43.000Z,49.861072,3.265227,27,23030
2020-03-08T15:49:40.000Z,49.84837,3.254835,27,23040
2020-03-08T16:14:21.000Z,49.769992,3.189833,27,23110
2020-03-08T16:17:40.000Z,49.759838,3.180642,27,22790
2020-03-08T16:21:33.000Z,49.748205,3.170182,27,22780
2020-03-08T16:47:42.000Z,49.669152,3.097947,27,22880
2020-03-08T16:51:01.000Z,49.658945,3.0888,27,22830
2020-03-08T17:12:31.000Z,49.594445,3.02806,27,22660
2020-03-08T17:16:41.000Z,49.582113,3.0161,27,22520
2020-03-08T17:57:40.000Z,49.45513,2.90417,27,22770
2020-03-08T18:30:33.000Z,49.357333,2.814667,26,22860
2020-03-08T18:44:02.000Z,49.317527,2.7784020000000003,27,22840
2020-03-08T19:03:04.000Z,49.258587,2.728373,27,22940
2020-03-08T19:34:14.000Z,49.16342,2.645805,27,22910
2020-03-08T19:40:24.000Z,49.144375,2.629258,27,22860
2020-03-08T19:46:19.000Z,49.126013,2.613352,27,22910
2020-03-08T20:04:30.000Z,49.071093,2.56432,27,22850
2020-03-08T20:22:33.000Z,49.0167,2.515785,27,22880
2020-03-08T20:25:14.000Z,49.008665,2.508492,26,22710
2020-03-08T20:38:02.000Z,48.970382,2.473877,27,22720
2020-03-08T20:40:01.000Z,48.964398,2.4683080000000004,27,22690
2020-03-08T20:58:37.000Z,48.908667,2.417973,26,22970
2020-03-08T21:13:33.000Z,48.86339,2.379347,26,23010
2020-03-08T21:16:14.000Z,48.855195,2.372492,26,23000
2020-03-08T21:40:43.000Z,48.781467,2.308732,26,22960
2020-03-08T21:45:41.000Z,48.766563,2.295817,26,22870
2020-03-08T22:05:41.000Z,48.706683,2.244137,26,22980
2020-03-08T22:12:41.000Z,48.68568,2.226043,26,22960
2020-03-08T22:16:43.000Z,48.673657,2.215573,26,22890
2020-03-08T22:47:33.000Z,48.582365,2.1359470000000003,26,22810
2020-03-08T22:52:43.000Z,48.567102,2.122348,26,22830
2020-03-08T23:15:09.000Z,48.50105300000001,2.062802,26,22700
2020-03-08T23:16:32.000Z,48.49688,2.058987,26,22740
2020-03-08T23:27:23.000Z,48.465093,2.030453,26,22870
2020-03-09T00:09:40.000Z,48.341255,1.918652,26,22760
2020-03-09T00:18:09.000Z,48.31632000000001,1.895947,26,22690
2020-03-09T01:10:42.000Z,48.16397,1.7561349999999998,26,22660
2020-03-09T01:40:32.000Z,48.076088,1.679207,25,23280
2020-03-09T01:44:42.000Z,48.063093,1.6694669999999998,25,23370
2020-03-09T01:47:14.000Z,48.055293,1.663573,25,23310
2020-03-09T02:19:53.000Z,47.959652,1.58138,25,22720
2020-03-09T02:22:05.000Z,47.953467,1.575523,25,22730
2020-03-09T02:49:59.000Z,47.87388,1.50134,26,22770
2020-03-09T02:52:54.000Z,47.865543,1.493568,26,22700
2020-03-09T03:23:31.000Z,47.77692800000001,1.413083,25,22790
2020-03-09T03:25:55.000Z,47.769923,1.406803,25,22760
2020-03-09T03:38:12.000Z,47.733955,1.37511,26,22840
2020-03-09T03:44:18.000Z,47.71598,1.359153,26,22820
2020-03-09T04:00:36.000Z,47.668038,1.317595,25,22900
2020-03-09T04:12:54.000Z,47.63143,1.285842,26,22880
2020-03-09T04:16:06.000Z,47.621867,1.27747,26,22870
2020-03-09T04:18:30.000Z,47.614735,1.271193,26,22860
2020-03-09T04:46:12.000Z,47.533198,1.20026,25,23000
2020-03-09T04:51:22.000Z,47.518185,1.18721,25,22880
2020-03-09T05:19:08.000Z,47.43976,1.114773,25,22610
2020-03-09T05:27:30.000Z,47.416418,1.092287,25,22700
2020-03-09T05:48:23.000Z,47.356827,1.036587,26,22780
2020-03-09T06:16:35.000Z,47.272533,0.964,26,22930
2020-03-09T06:34:52.000Z,47.217957,0.915858,26,22910
2020-03-09T06:38:52.000Z,47.205903,0.905347,26,22910
2020-03-09T07:06:15.000Z,47.124892,0.830317,27,22680
2020-03-09T07:41:21.000Z,47.020535,0.735118,26,22710
2020-03-09T07:45:34.000Z,47.00814,0.7239479999999999,26,22890
2020-03-09T07:48:10.000Z,47.000503,0.717188,26,22780
