timestamp,longitude,latitude,speed,direction
2019-07-23T14:21:08.000Z,52.129238,27.117942,24,30190
2019-07-23T14:22:21.000Z,52.12497800000001,27.12026,24,30210
2019-07-23T14:23:41.000Z,52.120428,27.12282,24,30180
2019-07-23T14:24:01.000Z,52.119235,27.123478,24,30220
2019-07-23T14:25:51.000Z,52.112712,27.127092,24,30210
2019-07-23T14:26:02.000Z,52.112117,27.127328,24,30200
2019-07-23T14:27:12.000Z,52.10803,27.129655,24,30200
2019-07-23T14:28:10.000Z,52.104548,27.131613,24,30220
2019-07-23T14:30:09.000Z,52.097482,27.135485,24,30180
2019-07-23T14:31:09.000Z,52.093908,27.137432,24,30240
2019-07-23T14:32:09.000Z,52.090412,27.139422,24,30230
2019-07-23T14:33:09.000Z,52.086877,27.141413,24,30210
2019-07-23T14:34:09.000Z,52.083305,27.143445,24,30230
2019-07-23T14:35:19.000Z,52.0792,27.145662,24,30150
2019-07-23T14:36:09.000Z,52.076208,27.14731,24,30190
2019-07-23T14:37:09.000Z,52.072665,27.149202,24,30120
2019-07-23T14:38:09.000Z,52.069085,27.151393,24,30190
2019-07-23T14:39:09.000Z,52.065548,27.153157,24,30170
2019-07-23T14:40:09.000Z,52.062015,27.15512,24,30210
2019-07-23T14:41:09.000Z,52.058422,27.157118,24,30130
2019-07-23T14:42:09.000Z,52.05485,27.15904,24,30230
2019-07-23T14:43:09.000Z,52.051337,27.160993,24,30140
2019-07-23T14:44:24.000Z,52.047158,27.163283000000003,25,30210
2019-07-23T14:45:21.000Z,52.04355,27.165272,25,30130
2019-07-23T14:46:28.000Z,52.039957,27.167202000000003,25,30230
2019-07-23T14:47:09.000Z,52.036922,27.168885,25,30140
2019-07-23T14:48:09.000Z,52.03331,27.17085,25,30070
2019-07-23T14:49:09.000Z,52.029637,27.172648,25,29730
2019-07-23T14:50:10.000Z,52.025817,27.17442,25,29830
2019-07-23T14:51:10.000Z,52.022108,27.176172,25,29740
2019-07-23T14:52:10.000Z,52.018332,27.178082,25,29840
2019-07-23T14:53:10.000Z,52.014628,27.179638,25,29740
2019-07-23T14:54:10.000Z,52.01086,27.181392,25,29810
2019-07-23T14:55:00.000Z,52.008358,27.182537,25,29750
2019-07-23T14:56:18.000Z,52.00285,27.185093,25,29780
2019-07-23T14:57:18.000Z,51.99907,27.186803,25,29700
2019-07-23T14:58:09.000Z,51.995953,27.18828,25,29730
2019-07-23T14:59:18.000Z,51.991638,27.190267,25,29790
2019-07-23T15:00:09.000Z,51.988207,27.191877,25,29740
2019-07-23T15:01:09.000Z,51.984505,27.193562,25,29750
2019-07-23T15:02:10.000Z,51.980808,27.195313,25,29690
2019-07-23T15:03:09.000Z,51.976998,27.197047,25,29780
2019-07-23T15:04:09.000Z,51.97316,27.198695,25,29690
2019-07-23T15:05:09.000Z,51.969453,27.200402,25,29760
2019-07-23T15:06:10.000Z,51.965673,27.202140000000004,25,29710
2019-07-23T15:07:19.000Z,51.961375,27.204165000000003,25,29720
2019-07-23T15:08:05.000Z,51.959435,27.205078000000004,25,29850
2019-07-23T15:09:19.000Z,51.953967,27.207848,25,29900
2019-07-23T15:10:10.000Z,51.950847,27.209432,25,29910
2019-07-23T15:11:08.000Z,51.947275,27.211267,25,29960
2019-07-23T15:12:08.000Z,51.94359,27.213075,25,29950
2019-07-23T15:13:08.000Z,51.939882,27.214922,25,29910
2019-07-23T15:14:08.000Z,51.9362,27.216643,25,29930
2019-07-23T15:15:18.000Z,51.931945,27.218773,25,29870
2019-07-23T15:16:29.000Z,51.927458,27.220882,25,29930
2019-07-23T15:17:10.000Z,51.924958,27.222207,25,29970
2019-07-23T15:18:19.000Z,51.92067700000001,27.224338,25,29990
2019-07-23T15:19:00.000Z,51.918205,27.22576,25,29920
2019-07-23T15:20:00.000Z,51.914492,27.22746,25,29950
2019-07-23T15:21:00.000Z,51.910817,27.229217,25,29890
2019-07-23T15:22:00.000Z,51.907127,27.231075,25,30010
2019-07-23T15:23:00.000Z,51.903463,27.232937,25,29940
2019-07-23T15:24:00.000Z,51.899745,27.234847,25,29960
2019-07-23T15:25:00.000Z,51.896088,27.236582,25,29840
2019-07-23T15:26:00.000Z,51.892407,27.238462,25,29930
2019-07-23T15:27:00.000Z,51.88868,27.240365,25,29910
2019-07-23T15:28:00.000Z,51.885018,27.24211,25,29850
2019-07-23T15:29:00.000Z,51.881317,27.243933,25,29970
2019-07-23T15:30:00.000Z,51.87761,27.24577,25,29910
2019-07-23T15:31:00.000Z,51.873928,27.247555,25,29930
2019-07-23T15:32:18.000Z,51.869025,27.249943,25,29870
2019-07-23T15:33:00.000Z,51.866522,27.251177,25,29910
2019-07-23T15:34:00.000Z,51.86278,27.252975,25,29860
2019-07-23T15:35:00.000Z,51.85911,27.25476,25,29920
2019-07-23T15:36:10.000Z,51.85482800000001,27.256933,25,29900
2019-07-23T15:37:09.000Z,51.851162,27.258685,25,29810
2019-07-23T15:38:09.000Z,51.847427,27.260413,25,29890
2019-07-23T15:39:09.000Z,51.84378,27.262267,25,29950
2019-07-23T15:40:09.000Z,51.840088,27.264075,25,29820
2019-07-23T15:41:09.000Z,51.836362,27.26582,24,29840
2019-07-23T15:42:09.000Z,51.832737,27.267683,25,30140
2019-07-23T15:43:09.000Z,51.82909,27.269597,25,30040
2019-07-23T15:44:09.000Z,51.825475,27.271462,24,30040
2019-07-23T15:45:09.000Z,51.821888,27.273382,24,30100
2019-07-23T15:46:00.000Z,51.818765,27.275028,24,30050
2019-07-23T15:47:00.000Z,51.815165,27.276940000000003,25,30020
2019-07-23T15:48:00.000Z,51.811537,27.27878,25,30060
2019-07-23T15:49:29.000Z,51.80615,27.281598,24,30010
2019-07-23T15:50:08.000Z,51.80369500000001,27.282868,25,30080
2019-07-23T15:51:00.000Z,51.800622,27.284522,25,30010
2019-07-23T15:52:09.000Z,51.796433,27.28664,25,30060
2019-07-23T15:53:09.000Z,51.792748,27.288495,25,30010
2019-07-23T15:54:09.000Z,51.789018,27.29039,25,30050
2019-07-23T15:55:08.000Z,51.785418,27.292258,25,30050
2019-07-23T15:56:09.000Z,51.781663,27.29424,25,30070
2019-07-23T15:57:20.000Z,51.777405,27.296458,25,29980
2019-07-23T15:58:09.000Z,51.774395,27.298007,25,30040
2019-07-23T15:59:09.000Z,51.770688,27.299858,25,30000
2019-07-23T16:00:09.000Z,51.767052,27.301837,25,30040
2019-07-23T16:01:09.000Z,51.763295,27.303705,25,30020
2019-07-23T16:02:20.000Z,51.758905,27.305883,25,29960
2019-07-23T16:03:28.000Z,51.754682,27.308112,25,29970
2019-07-23T16:04:28.000Z,51.750968,27.309973,25,30020
2019-07-23T16:05:19.000Z,51.747743,27.311602,25,30010
2019-07-23T16:06:28.000Z,51.743443,27.313722,25,29420
2019-07-23T16:07:19.000Z,51.740203,27.314835,25,29320
2019-07-23T16:08:19.000Z,51.736292,27.31639,25,29380
2019-07-23T16:09:09.000Z,51.732932,27.317755,25,29330
2019-07-23T16:10:28.000Z,51.727723,27.319745,25,29370
2019-07-23T16:15:20.000Z,51.708378,27.32668,25,29150
2019-07-23T16:16:49.000Z,51.702357,27.32869,25,29080
2019-07-23T16:17:20.000Z,51.700352,27.329637,25,29260
2019-07-23T16:18:09.000Z,51.69700200000001,27.330783,25,29410
2019-07-23T16:19:09.000Z,51.693018,27.332448,25,29560
2019-07-23T16:20:09.000Z,51.689105,27.334073,25,29410
2019-07-23T16:21:09.000Z,51.685168,27.335682,25,29710
2019-07-23T16:22:09.000Z,51.681318,27.337415000000004,25,29590
2019-07-23T16:23:49.000Z,51.67484,27.34038,25,29890
2019-07-23T16:24:19.000Z,51.67302,27.34126,25,29910
2019-07-23T16:25:29.000Z,51.668472,27.343408,25,29820
2019-07-23T16:26:19.000Z,51.665398,27.344965,25,29910
2019-07-23T16:27:19.000Z,51.66158,27.346775,25,29820
2019-07-23T16:28:19.000Z,51.657777,27.348588,25,29900
2019-07-23T16:29:19.000Z,51.653972,27.350412,25,29850
2019-07-23T16:30:09.000Z,51.650797,27.351935,25,29800
2019-07-23T16:31:17.000Z,51.64648,27.354028000000003,25,29900
2019-07-23T16:32:11.000Z,51.642993,27.3557,25,29820
2019-07-23T16:33:17.000Z,51.638773,27.35776,25,29890
2019-07-23T16:34:05.000Z,51.635763,27.359177000000006,25,29840
2019-07-23T16:35:11.000Z,51.631488,27.361235,25,29980
2019-07-23T16:36:17.000Z,51.627355,27.363397,26,30040
2019-07-23T16:37:17.000Z,51.623572,27.365283,25,30070
2019-07-23T16:38:17.000Z,51.619808,27.367295,26,30080
2019-07-23T16:39:17.000Z,51.615967,27.369263,26,30080
2019-07-23T16:40:17.000Z,51.612198,27.371258,26,30010
2019-07-23T16:41:35.000Z,51.607187,27.373778,26,30090
2019-07-23T16:42:22.000Z,51.604142,27.375290000000003,26,30040
2019-07-23T16:43:04.000Z,51.601482,27.376742,26,30100
2019-07-23T16:44:04.000Z,51.597712,27.378782,26,30040
2019-07-23T16:45:05.000Z,51.593883,27.380753,26,30000
2019-07-23T16:46:04.000Z,51.590043,27.38274,26,30100
2019-07-23T16:47:04.000Z,51.586253,27.384625,26,30060
2019-07-23T16:48:04.000Z,51.58236,27.386703000000004,26,30080
2019-07-23T16:49:04.000Z,51.57857,27.388663,26,30040
2019-07-23T16:50:04.000Z,51.574702,27.390733,26,30150
2019-07-23T16:51:05.000Z,51.570838,27.39276,26,29990
2019-07-23T16:52:05.000Z,51.56715,27.39466,26,30040
2019-07-23T16:53:05.000Z,51.563118,27.39677,26,30130
2019-07-23T16:54:05.000Z,51.559248,27.398798,26,30050
2019-07-23T16:55:05.000Z,51.555488,27.40082,26,30190
2019-07-23T16:56:05.000Z,51.551675,27.402843,26,30000
2019-07-23T16:57:00.000Z,51.548177,27.404627,26,29990
2019-07-23T16:58:05.000Z,51.544042,27.406827000000003,26,30110
2019-07-23T16:59:00.000Z,51.540588,27.408553,26,30070
2019-07-23T17:00:05.000Z,51.5364,27.410918,26,30080
2019-07-23T17:01:05.000Z,51.532553,27.412852,26,30070
2019-07-23T17:02:05.000Z,51.528763,27.414758000000006,26,30070
2019-07-23T17:03:05.000Z,51.524878,27.41692,26,30130
2019-07-23T17:04:05.000Z,51.521085,27.418943,26,30150
2019-07-23T17:05:05.000Z,51.517198,27.421035,26,30140
2019-07-23T17:06:05.000Z,51.513452,27.423005,26,30070
2019-07-23T17:07:05.000Z,51.509612,27.425093,26,30190
2019-07-23T17:08:05.000Z,51.505945,27.426952000000004,26,30120
2019-07-23T17:09:05.000Z,51.502063,27.429067,26,30170
2019-07-23T17:10:05.000Z,51.498297,27.431208,26,30140
2019-07-23T17:11:05.000Z,51.49443,27.433075,26,30160
2019-07-23T17:12:05.000Z,51.490663,27.435113,26,30130
2019-07-23T17:13:12.000Z,51.486507,27.43745,26,30190
2019-07-23T17:14:05.000Z,51.483065,27.439412,26,30130
2019-07-23T17:15:00.000Z,51.479663,27.4412,26,30170
2019-07-23T17:16:05.000Z,51.475522,27.443572,26,30180
2019-07-23T17:17:05.000Z,51.471783,27.445643,26,30180
2019-07-23T17:18:12.000Z,51.467612,27.447893,26,30230
2019-07-23T17:19:12.000Z,51.463883,27.450065,26,30140
2019-07-23T17:20:06.000Z,51.460473,27.451835,26,30230
2019-07-23T17:21:19.000Z,51.455953,27.454225,26,30280
2019-07-23T17:22:06.000Z,51.453058,27.455912,26,30410
2019-07-23T17:23:05.000Z,51.449392,27.458162,26,30370
2019-07-23T17:24:05.000Z,51.445745,27.460347,26,30470
2019-07-23T17:25:05.000Z,51.442105,27.462496999999995,25,30400
2019-07-23T17:26:11.000Z,51.43804,27.464948,26,30370
2019-07-23T17:27:11.000Z,51.434428,27.467088,26,30440
2019-07-23T17:28:05.000Z,51.431148,27.469073,25,30380
2019-07-23T17:29:05.000Z,51.427462,27.47124,26,30390
2019-07-23T17:30:47.000Z,51.421273,27.474952,26,30740
2019-07-23T17:31:41.000Z,51.418163,27.47714,26,30870
2019-07-23T17:32:11.000Z,51.416422,27.478367,26,30830
2019-07-23T17:33:10.000Z,51.41296,27.480788,26,30860
2019-07-23T17:34:10.000Z,51.409627,27.483417,26,31110
2019-07-23T17:35:10.000Z,51.406232,27.485865000000004,26,31010
2019-07-23T17:36:05.000Z,51.403278,27.488078,26,31090
2019-07-23T17:37:00.000Z,51.400167,27.490402000000003,26,31030
2019-07-23T17:38:00.000Z,51.39677800000001,27.492938,26,31100
2019-07-23T17:39:11.000Z,51.392765,27.49595,26,31020
2019-07-23T17:40:16.000Z,51.389323,27.498843,26,31480
2019-07-23T17:41:11.000Z,51.386445,27.501425,26,31450
2019-07-23T17:42:07.000Z,51.383523,27.503940000000004,26,31800
2019-07-23T17:43:06.000Z,51.380865,27.506935,26,32290
2019-07-23T17:44:16.000Z,51.377732,27.510645,26,32550
2019-07-23T17:45:05.000Z,51.375855,27.513312,25,33190
2019-07-23T17:46:11.000Z,51.373628,27.517162,26,33230
2019-07-23T17:47:01.000Z,51.371957,27.520112,25,33260
2019-07-23T17:48:01.000Z,51.369493,27.52321,24,31320
2019-07-23T17:49:05.000Z,51.365937,27.52551,24,30370
2019-07-23T17:50:05.000Z,51.362462,27.527595,24,30210
2019-07-23T17:51:05.000Z,51.358983,27.52953,24,30180
2019-07-23T17:52:07.000Z,51.355203,27.53143,25,30120
2019-07-23T17:53:07.000Z,51.351515,27.533382,25,30180
2019-07-23T17:54:07.000Z,51.347885,27.53542,25,30170
2019-07-23T17:55:07.000Z,51.344158,27.537402,25,30150
2019-07-23T17:56:00.000Z,51.340887,27.539152,25,30160
2019-07-23T17:57:06.000Z,51.337107,27.541758,25,31030
2019-07-23T17:58:06.000Z,51.333723,27.544190000000004,25,30940
2019-07-23T17:59:06.000Z,51.330368,27.546712,25,31020
2019-07-23T18:00:03.000Z,51.327217,27.549137,25,30940
2019-07-23T18:01:03.000Z,51.32375,27.55162,25,30950
2019-07-23T18:02:03.000Z,51.320545,27.554123,25,31340
2019-07-23T18:03:03.000Z,51.317468,27.556663,25,31220
2019-07-23T18:04:03.000Z,51.314223,27.559272,25,31300
2019-07-23T18:05:02.000Z,51.311172,27.561818,24,31290
2019-07-23T18:06:02.000Z,51.308108,27.564378,24,31270
2019-07-23T18:07:47.000Z,51.302835,27.5687,24,31270
2019-07-23T18:08:07.000Z,51.301825,27.569542,24,31370
2019-07-23T18:09:07.000Z,51.298872,27.572085,24,31540
2019-07-23T18:10:07.000Z,51.295983,27.574688,24,31260
2019-07-23T18:11:07.000Z,51.29292,27.577058,23,31040
2019-07-23T18:12:07.000Z,51.28986,27.579452000000003,24,31250
2019-07-23T18:13:07.000Z,51.286818,27.581915,24,31340
2019-07-23T18:14:07.000Z,51.28388,27.584387,24,31250
2019-07-23T18:15:07.000Z,51.280875,27.58682,24,31270
2019-07-23T18:16:06.000Z,51.277838,27.589335,24,31300
2019-07-23T18:17:06.000Z,51.274768,27.591953000000004,24,31270
2019-07-23T18:18:17.000Z,51.27119,27.594852000000003,24,31270
2019-07-23T18:19:17.000Z,51.268158,27.597338,24,31330
2019-07-23T18:20:16.000Z,51.26517,27.599828,24,31260
2019-07-23T18:21:26.000Z,51.26157,27.602782,24,31380
2019-07-23T18:22:26.000Z,51.258532,27.605345,24,31350
2019-07-23T18:23:26.000Z,51.255585,27.607902000000006,24,31390
2019-07-23T18:24:16.000Z,51.253025,27.610007,24,31310
2019-07-23T18:25:36.000Z,51.249085,27.613597,24,31410
2019-07-23T18:28:17.000Z,51.241228,27.620328000000004,24,31390
2019-07-23T18:29:16.000Z,51.238217,27.623027,24,31480
2019-07-23T18:30:57.000Z,51.233307,27.627440000000004,24,31520
2019-07-23T18:31:17.000Z,51.232123,27.628408,24,31530
2019-07-23T18:32:17.000Z,51.229248,27.630917,24,31540
2019-07-23T18:33:08.000Z,51.226748,27.633102,24,31450
2019-07-23T18:34:08.000Z,51.223738,27.635725,24,31500
2019-07-23T18:36:37.000Z,51.216357,27.642307,24,31520
2019-07-23T18:37:08.000Z,51.214758,27.643685,25,31530
2019-07-23T18:38:08.000Z,51.211893,27.646248,24,31460
2019-07-23T18:39:18.000Z,51.208302,27.649295,25,31500
2019-07-23T18:40:18.000Z,51.20546,27.651993,24,31520
2019-07-23T18:41:18.000Z,51.202465,27.654623,24,31430
2019-07-23T18:42:17.000Z,51.19949,27.657222,24,31490
2019-07-23T18:43:17.000Z,51.19651,27.659663,24,31460
2019-07-23T18:48:47.000Z,51.18022,27.67436,24,31500
2019-07-23T18:50:26.000Z,51.17539,27.678752000000006,24,31520
2019-07-23T18:51:47.000Z,51.171433,27.682372,24,31510
2019-07-23T18:52:08.000Z,51.17047700000001,27.683187,24,31550
2019-07-23T18:54:08.000Z,51.164542,27.688547,24,31560
2019-07-23T19:03:18.000Z,51.137845,27.714098,25,31730
2019-07-23T19:04:36.000Z,51.134212,27.71761,25,31780
2019-07-23T19:06:18.000Z,51.129282,27.722487,25,31810
2019-07-23T19:07:37.000Z,51.125575,27.72612,25,31770
2019-07-23T19:08:18.000Z,51.123693,27.728085,25,31830
2019-07-23T19:09:56.000Z,51.118818,27.73289,25,31880
2019-07-23T19:10:47.000Z,51.116487,27.735192,25,31820
2019-07-23T19:11:57.000Z,51.113157,27.738508000000003,25,31840
2019-07-23T19:13:37.000Z,51.108332,27.743338,25,31790
2019-07-23T19:14:37.000Z,51.10543,27.746192,25,31840
2019-07-23T19:15:15.000Z,51.103548,27.748055,25,31840
2019-07-23T19:16:03.000Z,51.10129000000001,27.750238,25,31910
2019-07-23T19:17:03.000Z,51.09851,27.753245,25,32120
2019-07-23T19:18:03.000Z,51.095718,27.756203000000006,25,32010
2019-07-23T19:20:37.000Z,51.088665,27.763838,25,32020
2019-07-23T19:21:37.000Z,51.085903,27.766742,25,32080
2019-07-23T19:23:25.000Z,51.080968,27.772298,25,32090
2019-07-23T19:24:37.000Z,51.077565,27.775828000000004,25,32090
2019-07-23T19:25:37.000Z,51.074877,27.778893,25,32190
2019-07-23T19:26:19.000Z,51.072992,27.781048,25,32140
2019-07-23T19:27:19.000Z,51.07033,27.784048,25,32160
2019-07-23T19:28:31.000Z,51.067035,27.787952,25,32170
2019-07-23T19:29:30.000Z,51.064335,27.79086,25,32150
2019-07-23T19:30:30.000Z,51.06162,27.793888,25,32210
2019-07-23T19:31:25.000Z,51.059162,27.796628,25,32160
2019-07-23T19:32:13.000Z,51.05705,27.799098,25,32380
2019-07-23T19:33:07.000Z,51.054712,27.801942,25,32350
2019-07-23T19:34:30.000Z,51.051088,27.806212,25,32420
2019-07-23T19:35:07.000Z,51.049432,27.808342,25,32430
2019-07-23T19:36:01.000Z,51.047195,27.81106,26,32360
2019-07-23T19:37:30.000Z,51.043323,27.815678,25,32370
2019-07-23T19:38:07.000Z,51.041718,27.817727,26,32410
2019-07-23T19:39:43.000Z,51.037512,27.822653000000006,25,32320
2019-07-23T19:40:19.000Z,51.03597,27.82456,25,32410
2019-07-23T19:41:25.000Z,51.033063,27.828093,25,32350
2019-07-23T19:43:01.000Z,51.02897700000001,27.833105,25,32390
2019-07-23T19:45:37.000Z,51.02224,27.841235,25,32360
2019-07-23T19:46:01.000Z,51.021192,27.842703000000004,25,32340
2019-07-23T19:47:01.000Z,51.0186,27.845692,26,32400
2019-07-23T19:48:36.000Z,51.01445,27.850688,26,32460
2019-07-23T19:49:01.000Z,51.013448,27.852,25,32470
2019-07-23T19:50:01.000Z,51.010908,27.855212,25,32470
2019-07-23T19:51:19.000Z,51.007662,27.859358,26,32630
2019-07-23T19:52:19.000Z,51.005168,27.862792,26,32590
2019-07-23T19:53:13.000Z,51.0029,27.865515,26,32580
2019-07-23T19:54:01.000Z,51.000875,27.868537,26,32570
2019-07-23T19:55:01.000Z,50.998422,27.87151,26,32590
2019-07-23T19:56:08.000Z,50.995672,27.875133,26,32620
2019-07-23T19:57:13.000Z,50.992915,27.878472,25,32180
2019-07-23T19:58:01.000Z,50.99063,27.880946999999995,25,31770
2019-07-23T19:59:01.000Z,50.98764,27.883748,25,31600
2019-07-23T20:00:01.000Z,50.984652,27.886663,25,31690
2019-07-23T20:01:00.000Z,50.981818,27.88911,25,31660
2019-07-23T20:02:07.000Z,50.97832,27.892343,25,31610
2019-07-23T20:03:29.000Z,50.974182,27.896255,25,31640
2019-07-23T20:04:23.000Z,50.971518,27.898658,25,31610
2019-07-23T20:05:05.000Z,50.969437,27.900732,25,31620
2019-07-23T20:06:05.000Z,50.966323,27.90353,25,31640
2019-07-23T20:07:16.000Z,50.96265800000001,27.906897,25,31600
2019-07-23T20:08:05.000Z,50.960177,27.909105,25,31630
2019-07-23T20:09:35.000Z,50.95559,27.913302,25,31600
2019-07-23T20:10:05.000Z,50.95407700000001,27.914712,26,31640
2019-07-23T20:11:05.000Z,50.950993,27.91749,26,31580
2019-07-23T20:12:11.000Z,50.947612,27.920573,25,31540
2019-07-23T20:13:05.000Z,50.94481,27.923085,26,31570
2019-07-23T20:14:05.000Z,50.941747,27.92592,26,31630
2019-07-23T20:15:05.000Z,50.938705,27.928695,25,31560
2019-07-23T20:16:05.000Z,50.935578,27.93145,26,31560
2019-07-23T20:17:05.000Z,50.932485,27.934355,26,31600
2019-07-23T20:18:11.000Z,50.929125,27.937492,26,31560
2019-07-23T20:19:04.000Z,50.926392,27.939848,26,31530
2019-07-23T20:20:04.000Z,50.923157,27.942723,25,31660
2019-07-23T20:21:04.000Z,50.920205,27.945495,26,31570
2019-07-23T20:22:04.000Z,50.917073,27.948353000000004,26,31580
2019-07-23T20:23:05.000Z,50.913952,27.951220000000006,26,31620
2019-07-23T20:24:05.000Z,50.910843,27.954045,26,31570
2019-07-23T20:25:05.000Z,50.907752,27.95689,26,31610
2019-07-23T20:26:05.000Z,50.904662,27.959727,26,31590
2019-07-23T20:27:05.000Z,50.90158,27.962525,26,31610
2019-07-23T20:28:05.000Z,50.898483,27.965363,26,31580
2019-07-23T20:29:05.000Z,50.895395,27.96815,26,31570
2019-07-23T20:30:04.000Z,50.892295,27.970990000000004,26,31610
2019-07-23T20:31:04.000Z,50.88916500000001,27.973807,26,31590
2019-07-23T20:32:04.000Z,50.88604,27.97668,26,31560
2019-07-23T20:33:05.000Z,50.882927,27.979483,26,31550
2019-07-23T20:34:11.000Z,50.879507,27.982657,26,31560
2019-07-23T20:35:11.000Z,50.876342,27.985407,26,31560
2019-07-23T20:36:11.000Z,50.87317,27.988288,26,31600
2019-07-23T20:37:05.000Z,50.870388,27.990862,26,31530
2019-07-23T20:38:29.000Z,50.865938,27.994917,26,31600
2019-07-23T20:39:05.000Z,50.864062,27.996568,26,31600
2019-07-23T20:40:05.000Z,50.860958,27.99938,26,31550
2019-07-23T20:41:05.000Z,50.85784500000001,28.002263,26,31630
2019-07-23T20:42:17.000Z,50.854055,28.005697,26,31540
2019-07-23T20:43:05.000Z,50.851543,28.007955,26,31580
2019-07-23T20:44:05.000Z,50.848437,28.01081,26,31670
2019-07-23T20:45:05.000Z,50.845338,28.013702,26,31610
2019-07-23T20:46:05.000Z,50.84221,28.016572,26,31630
2019-07-23T20:47:05.000Z,50.839102,28.019543,26,31710
2019-07-23T20:48:05.000Z,50.836067,28.022403000000004,26,31560
2019-07-23T20:49:11.000Z,50.832538,28.025588,26,31630
2019-07-23T20:50:04.000Z,50.829712,28.028213,26,31590
2019-07-23T20:51:23.000Z,50.82571,28.031877,26,31610
2019-07-23T20:52:23.000Z,50.822598,28.034627,26,31560
2019-07-23T20:53:04.000Z,50.82044000000001,28.036577,26,31620
2019-07-23T20:54:10.000Z,50.817128,28.03967,26,31600
2019-07-23T20:55:04.000Z,50.81437,28.042202000000003,26,31580
2019-07-23T20:56:04.000Z,50.81132,28.045003,26,31650
2019-07-23T20:57:05.000Z,50.808247,28.047837,26,31580
2019-07-23T20:58:05.000Z,50.805132,28.050697,26,31610
2019-07-23T20:59:05.000Z,50.802057,28.05356,26,31580
2019-07-23T21:00:05.000Z,50.798965,28.056235,26,31620
2019-07-23T21:01:29.000Z,50.794707,28.06026,25,31520
2019-07-23T21:02:34.000Z,50.791322,28.063273,25,31640
2019-07-23T21:03:11.000Z,50.789427,28.065035,25,31590
2019-07-23T21:04:11.000Z,50.786397,28.067840000000004,25,31640
2019-07-23T21:05:05.000Z,50.78367,28.07032,25,31560
2019-07-23T21:06:22.000Z,50.779705,28.07389,25,31590
2019-07-23T21:07:17.000Z,50.776897,28.076503,25,31610
2019-07-23T21:08:42.000Z,50.772487,28.080752,25,31590
2019-07-23T21:09:05.000Z,50.771337,28.081673,25,31560
2019-07-23T21:10:17.000Z,50.767698,28.084973,25,31610
2019-07-23T21:11:17.000Z,50.76465200000001,28.087742,25,31670
2019-07-23T21:12:04.000Z,50.762305,28.089967,25,31620
2019-07-23T21:13:04.000Z,50.759273,28.092838,25,31640
2019-07-23T21:14:04.000Z,50.75621,28.095848,25,31550
2019-07-23T21:15:11.000Z,50.753097,28.098455,25,31660
2019-07-23T21:16:00.000Z,50.75036,28.101117,25,31660
